Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,1,130,109,-1.000,-1.000,9967
1,2,129,113,0.000,0.000,8699
1,3,129,113,0.000,0.000,11037
1,4,129,111,0.258,0.129,8977
1,5,130,112,0.182,0.091,8640
1,6,130,112,0.000,0.000,9570
1,7,130,114,0.258,0.129,8789
1,8,130,114,0.000,0.000,7377
1,9,127,113,0.408,0.204,8694
1,10,127,113,0.000,0.000,10356
1,11,127,112,0.129,0.064,11211
1,12,127,112,0.000,0.000,10716
1,13,127,112,0.000,0.000,7689
1,14,127,112,0.000,0.000,8636
1,15,126,111,0.182,0.091,10395
1,16,124,113,0.365,0.182,9987
1,17,124,111,0.258,0.129,8479
1,18,124,111,0.000,0.000,10949
1,19,126,112,0.288,0.144,8779
1,20,123,110,0.465,0.233,11534
1,21,121,111,0.288,0.144,9286
1,22,122,110,0.182,0.091,10433
1,23,123,108,0.288,0.144,10066
1,24,121,104,0.577,0.288,10870
1,25,120,104,0.129,0.064,10007
1,26,119,103,0.182,0.091,11796
1,27,119,104,0.129,0.064,8790
1,28,119,103,0.129,0.064,10586
1,29,119,104,0.129,0.064,12673
1,30,120,104,0.129,0.064,11179
1,31,121,104,0.129,0.064,9313
1,32,119,102,0.365,0.182,12420
1,33,121,104,0.365,0.182,8427
1,34,121,104,0.000,0.000,7218
1,35,121,104,0.000,0.000,6379
1,36,118,104,0.387,0.193,11240
1,37,118,104,0.000,0.000,13043
1,38,120,106,0.365,0.182,9978
1,39,120,103,0.387,0.193,11032
1,40,122,104,0.288,0.144,7683
1,41,122,104,0.000,0.000,11028
1,42,123,106,0.288,0.144,7531
1,43,123,106,0.000,0.000,9377
1,44,123,107,0.129,0.064,8524
1,45,122,105,0.288,0.144,10921
1,46,120,106,0.288,0.144,12579
1,47,122,105,0.288,0.144,9422
1,48,122,105,0.000,0.000,11166
1,49,122,105,0.000,0.000,10391
1,50,121,105,0.129,0.064,12099
1,51,123,105,0.258,0.129,9629
1,52,123,105,0.000,0.000,11454
1,53,122,105,0.129,0.064,10466
1,54,125,108,0.547,0.274,9271
1,55,127,107,0.288,0.144,9261
1,56,126,108,0.182,0.091,8586
1,57,125,106,0.288,0.144,7531
1,58,125,107,0.129,0.064,7269
1,59,124,106,0.182,0.091,8379
1,60,124,106,0.000,0.000,6749
1,61,123,103,0.408,0.204,11199
1,62,124,105,0.288,0.144,9223
1,63,125,106,0.182,0.091,6738
1,64,124,107,0.182,0.091,7134
1,65,123,104,0.408,0.204,11471
1,66,122,104,0.129,0.064,11772
1,67,123,105,0.182,0.091,9928
1,68,123,104,0.129,0.064,11745
1,69,122,107,0.408,0.204,7318
1,70,122,105,0.258,0.129,8991
1,71,122,105,0.000,0.000,11604
1,72,122,105,0.000,0.000,9725
1,73,122,105,0.000,0.000,11463
1,74,122,105,0.000,0.000,12592
1,75,122,105,0.000,0.000,10730
1,76,122,105,0.000,0.000,14072
1,77,122,106,0.129,0.064,10502
1,78,123,107,0.182,0.091,9886
1,79,121,106,0.288,0.144,11149
1,80,121,106,0.000,0.000,10742
1,81,123,107,0.288,0.144,8818
1,82,123,106,0.129,0.064,9337
1,83,123,106,0.000,0.000,12120
1,84,123,106,0.000,0.000,10972
1,85,124,106,0.129,0.064,10205
1,86,124,106,0.000,0.000,8408
1,87,123,105,0.182,0.091,10093
1,88,123,105,0.000,0.000,10653
1,89,123,105,0.000,0.000,8784
1,90,123,105,0.000,0.000,10279
1,91,123,105,0.000,0.000,9317
1,92,123,105,0.000,0.000,9134
1,93,123,105,0.000,0.000,8720
1,94,122,104,0.182,0.091,9876
1,95,121,105,0.182,0.091,10558
1,96,121,103,0.258,0.129,11701
1,97,121,104,0.129,0.064,11258
1,98,121,105,0.129,0.064,9876
1,99,121,105,0.000,0.000,8576
1,100,121,105,0.000,0.000,12006
1,101,118,104,0.408,0.204,9575
1,102,120,106,0.365,0.182,7640
1,103,119,105,0.182,0.091,10195
1,104,119,105,0.000,0.000,10315
1,105,119,106,0.129,0.064,10639
1,106,119,106,0.000,0.000,10290
1,107,121,107,0.288,0.144,8423
1,108,121,107,0.000,0.000,8628
1,109,121,107,0.000,0.000,8885
1,110,123,108,0.288,0.144,7549
1,111,123,110,0.258,0.129,7231
1,112,123,110,0.000,0.000,6207
1,113,121,107,0.465,0.233,8986
1,114,120,107,0.129,0.064,8708
1,115,120,107,0.000,0.000,8681
1,116,120,106,0.129,0.064,9028
1,117,120,106,0.000,0.000,9046
1,118,120,106,0.000,0.000,8566
1,119,120,106,0.000,0.000,9338
1,120,120,106,0.000,0.000,10497
1,121,120,106,0.000,0.000,9623
1,122,119,106,0.129,0.064,11286
1,123,119,106,0.000,0.000,10372
1,124,120,108,0.288,0.144,7319
1,125,119,105,0.408,0.204,10189
1,126,120,106,0.182,0.091,9729
1,127,120,106,0.000,0.000,11498
1,128,118,108,0.365,0.182,7759
1,129,121,107,0.408,0.204,10309
1,130,119,107,0.258,0.129,11494
1,131,119,107,0.000,0.000,9244
1,132,119,107,0.000,0.000,9717
1,133,119,107,0.000,0.000,10162
1,134,118,108,0.182,0.091,10447
1,135,118,108,0.000,0.000,10318
1,136,118,108,0.000,0.000,9514
1,137,118,108,0.000,0.000,9909
1,138,120,108,0.258,0.129,11763
1,139,120,108,0.000,0.000,11051
1,140,121,109,0.182,0.091,9610
1,141,120,108,0.182,0.091,10417
1,142,119,110,0.288,0.144,8770
1,143,121,110,0.258,0.129,6840
1,144,120,108,0.288,0.144,9132
1,145,118,110,0.365,0.182,9215
1,146,119,108,0.288,0.144,8365
1,147,119,108,0.000,0.000,9336
1,148,117,107,0.288,0.144,10756
1,149,118,107,0.129,0.064,10737
1,150,119,108,0.182,0.091,9925
1,151,117,108,0.258,0.129,10135
1,152,117,108,0.000,0.000,11917
1,153,118,110,0.288,0.144,9242
1,154,120,109,0.288,0.144,9597
1,155,120,109,0.000,0.000,9031
1,156,120,109,0.000,0.000,10425
1,157,122,111,0.365,0.182,6945
1,158,121,110,0.182,0.091,8437
1,159,119,109,0.288,0.144,10960
1,160,119,109,0.000,0.000,9491
1,161,121,111,0.365,0.182,7162
1,162,120,108,0.408,0.204,9196
1,163,118,109,0.288,0.144,10440
1,164,118,109,0.000,0.000,10046
1,165,117,110,0.182,0.091,7631
1,166,117,110,0.000,0.000,8766
1,167,117,110,0.000,0.000,10060
1,168,119,110,0.258,0.129,8883
1,169,120,112,0.288,0.144,7842
1,170,120,112,0.000,0.000,7445
1,171,121,110,0.288,0.144,7589
1,172,118,110,0.387,0.193,9624
1,173,118,110,0.000,0.000,8287
1,174,118,112,0.258,0.129,7121
1,175,120,110,0.365,0.182,7217
1,176,119,110,0.129,0.064,7210
1,177,118,110,0.129,0.064,8414
1,178,118,110,0.000,0.000,9205
1,179,118,110,0.000,0.000,9121
1,180,117,110,0.129,0.064,11219
1,181,117,110,0.000,0.000,8158
1,182,116,110,0.129,0.064,9247
1,183,117,112,0.288,0.144,6433
1,184,116,110,0.288,0.144,9050
1,185,116,110,0.000,0.000,9315
1,186,116,110,0.000,0.000,10594
1,187,115,111,0.182,0.091,10300
1,188,115,111,0.000,0.000,9524
1,189,117,110,0.288,0.144,6134
1,190,115,110,0.258,0.129,8370
1,191,114,110,0.129,0.064,12238
1,192,114,110,0.000,0.000,9870
1,193,115,113,0.408,0.204,10434
1,194,117,112,0.288,0.144,12026
1,195,117,113,0.129,0.064,11365
1,196,117,113,0.000,0.000,11356
1,197,115,113,0.258,0.129,10993
1,198,115,113,0.000,0.000,11298
1,199,117,114,0.288,0.144,12237
1,200,117,116,0.258,0.129,8796
1,201,117,113,0.387,0.193,11079
1,202,116,113,0.129,0.064,10397
1,203,115,112,0.182,0.091,12016
1,204,115,112,0.000,0.000,10439
1,205,113,112,0.258,0.129,10712
1,206,113,112,0.000,0.000,11625
1,207,113,112,0.000,0.000,11179
1,208,113,112,0.000,0.000,10959
1,209,113,112,0.000,0.000,10965
1,210,113,112,0.000,0.000,11826
1,211,117,113,0.532,0.266,11515
1,212,121,115,0.577,0.288,8786
1,213,124,117,0.465,0.233,8607
1,214,124,116,0.129,0.064,5808
1,215,125,117,0.182,0.091,3720
1,216,128,120,0.547,0.274,1394
1,217,128,122,0.258,0.129,1445
1,218,131,124,0.465,0.233,1749
1,219,130,129,0.658,0.329,1992
1,220,129,136,0.912,0.456,774
1,221,126,142,0.865,0.433,649
1,222,127,143,0.182,0.091,1099
1,223,125,146,0.465,0.233,730
1,224,126,141,0.658,0.329,1209
1,225,126,140,0.129,0.064,633
1,226,125,139,0.182,0.091,293
1,227,129,141,0.577,0.288,765
1,228,127,138,0.465,0.233,878
1,229,128,140,0.288,0.144,613
1,230,126,139,0.288,0.144,652
1,231,124,140,0.288,0.144,271
1,232,128,141,0.532,0.266,1196
1,401,116,144,1.596,0.798,1208
1,402,118,142,0.365,0.182,1299
1,403,119,142,0.129,0.064,1116
1,404,119,142,0.000,0.000,1229
1,405,118,140,0.288,0.144,1073
1,406,116,140,0.258,0.129,1735
1,407,114,142,0.365,0.182,1280
1,408,116,142,0.258,0.129,782
1,409,119,141,0.408,0.204,1156
1,410,119,141,0.000,0.000,1829
1,411,119,141,0.000,0.000,1121
1,412,119,141,0.000,0.000,971
1,413,119,141,0.000,0.000,1290
1,414,119,141,0.000,0.000,1724
1,415,119,141,0.000,0.000,835
1,416,119,141,0.000,0.000,1356
1,417,114,142,0.658,0.329,2662
1,418,117,142,0.387,0.193,1411
1,419,116,143,0.182,0.091,2085
1,420,116,145,0.258,0.129,1679
1,421,115,140,0.658,0.329,1007
1,422,115,140,0.000,0.000,1268
1,423,114,142,0.288,0.144,2514
1,424,115,142,0.129,0.064,2369
1,425,115,142,0.000,0.000,2570
1,426,115,142,0.000,0.000,2679
1,427,115,142,0.000,0.000,3007
1,428,115,142,0.000,0.000,2845
1,429,115,142,0.000,0.000,3486
1,430,115,142,0.000,0.000,3178
1,431,112,142,0.387,0.193,2971
1,432,112,142,0.000,0.000,4243
1,433,114,143,0.288,0.144,3923
1,434,114,143,0.000,0.000,2877
1,435,114,143,0.000,0.000,2411
1,436,113,142,0.182,0.091,3247
1,437,113,141,0.129,0.064,2417
1,438,108,141,0.645,0.322,2753
1,439,109,140,0.182,0.091,3638
1,440,106,139,0.408,0.204,3076
1,441,102,139,0.516,0.258,3929
1,442,101,139,0.129,0.064,4318
1,443,100,140,0.182,0.091,4719
1,444,100,140,0.000,0.000,3209
1,445,102,141,0.288,0.144,6259
1,446,102,141,0.000,0.000,5914
1,447,102,141,0.000,0.000,5610
1,448,101,141,0.129,0.064,5190
1,449,101,141,0.000,0.000,5245
